"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"ATM"	8.39	7.32	10.28	9.41	6.56	7.38	8.86	8.17	8.76	7.34	6.21	8.34	6.58	9.03	8.74	7.43	6.76	8.08	7.49	7.11	7.02	7.32	8.1	7.7	7.86	8.1	6.36	6.36	7.03	8.28	3.06	7.45	7.4	7.14	6.82	8.53	5.84	8.07	5.49	9.67	7.29	6.31	9.22	6.64	6.35	7.35	6.87	6.95	7.22	8.04	8.7	6.05	6.99	6.46	6.74	7.29	6.78	7.01	7.47	7.94	7.11	7.19	9.57	6.54	5.63	8.19	6.51	8.61	7.6	6.97	7.02	6.68	7.67	7.38	8.08	7.1	10.68	6.34	7.05	7.94	7.29	6.64	6.82	1.1	6.88	7.9	8.5	7.6	1.39	7.29	1.44	8.73	7.08	8.34	5.08	6.06	5.36	6.67	6.1	5.71	7.65	4.65	6.87	6.07	4.24	8.98
"AXL"	8.84	9.69	10.75	9.1	9.42	9.03	7.65	9.32	8.62	9.09	10.01	9.54	9.81	8.59	9.23	9.29	9.91	9.37	10.1	9.74	10.25	8.19	8.5	8.91	9.72	8.94	9.86	10.05	9.29	8.92	10.43	9.41	9.25	9.19	9.54	8.72	9.46	9.3	9.94	9.06	9	9.61	9.89	9.74	8.33	9.07	8.23	9.95	7.28	8.31	8.55	9.05	8.95	9.21	10.27	7.38	7.43	8.78	9.24	7.96	8.01	8.16	9.3	9.85	9.84	9.97	7.4	8.89	6.68	7.84	8.83	9.25	7.47	10.26	8.24	7.35	8.01	8.5	6.77	8.97	7.64	10.31	9.24	10.81	10.05	9.25	9.47	8.78	11.73	9.09	10.82	10.4	8.51	9.01	10.62	10.89	10.3	9.2	10.43	10.73	8.67	8.9	8.71	10.93	10.01	8.53
"BAGE"	0.91	0.36	9.06	7.81	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.3	0.52	2.6	9.59	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	1.89	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	8.17	0	0.35	0	0	0	0	5.87	7.11	0.84	0	0	0.36	0	0	0.11	0	5.04	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	4.13	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.18	0.11	1.39	0.73	1.44	7.67	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"BATF"	10.45	10.09	10.36	9.63	9.81	10.24	9.86	10.33	10.38	9.85	8.25	9.84	9.97	9.54	9.62	10.62	10.37	10.3	10.12	10.49	10.16	10.28	10.09	10.28	10.18	10.31	9.62	10.14	10.77	10.03	10.31	10.25	10.27	9.99	10.7	9.77	11.12	9.94	10.11	10	9.59	10.48	9.21	10.23	9.87	10.27	10.82	8.96	10.07	9.33	9.52	8.25	9.92	9.42	8.93	10.06	10.75	10.17	9.81	9.68	10.04	10.2	11.27	9.26	10.34	10.38	11.09	10.6	10.67	10.87	9.96	8.9	10.6	9.13	10.21	10.14	10.51	10.43	10.1	10.16	9.36	9.62	9.78	9.01	10.11	10.86	10.06	10.16	9.22	10.34	9.33	8.96	9.31	11.01	9.24	9.92	9.17	9.96	9.31	9.15	10.81	8.48	9.55	10.3	9.97	9.2
"BAX"	11.6	11.53	12.12	10.89	11.15	10.79	11.36	11.13	11.34	11.33	10.6	11.18	11.22	11.06	11.04	11.01	11.54	11.7	11.48	10.8	10.93	11.12	11.09	11.27	10.72	11.43	10.99	11.53	11.01	11.38	11.52	11.25	11.33	11	11.1	11.54	11.83	11.13	11.63	11.21	10.97	11.21	10.54	11.32	11.13	11.06	11.48	10.26	10.8	10.56	10.52	10.48	10.43	10.67	10.63	10.82	11.27	11.29	10.75	10.51	11.33	10.62	10.93	10.43	10.84	10.41	11.15	10.65	11.58	10.9	10.6	10.26	11.16	10.22	10.73	10.7	10.89	10.5	11.01	10.47	10.65	10.95	11.41	10.6	11.23	12.03	11.03	10.63	10.73	11.05	10.8	10.6	11.17	11.45	11.1	11.41	11.06	11.07	10.58	10.56	10.68	10.7	10.99	10.94	10.79	10.47
"BCL10"	10.77	10.22	11.82	10.38	10.47	9.45	10.35	10.33	11.26	10.12	10.32	10.28	10.13	10.82	10.85	9.88	10.26	10.3	10.12	9.96	10.17	10.02	9.87	10.1	10.15	10.22	10.36	10.08	9.98	10.23	10.57	10.14	10.19	10.18	10	10.52	9.87	10.22	10.01	11.15	10.28	10.04	11.3	10.05	10.23	10.26	10.5	10.03	10.42	10.5	10.47	9.78	10.55	10.3	10.87	10.43	10.44	10.42	10.17	10.47	10.47	10.15	12.05	10.5	10.38	11.34	10.34	11.52	10.55	10.34	10.66	10.37	10.44	10.63	10.68	10.83	12.26	10.6	10.6	10.93	10.43	10.27	10.15	10.36	10.33	10.11	10.08	9.8	10.33	10.08	10.07	10.41	10.1	10.27	10.26	10.29	10.07	10.39	10.14	10.1	10.82	10.4	10.41	10.29	10.48	10.51
"BCL2"	11.59	10.58	10.16	10.8	10.85	10.88	11.78	10.94	12.81	10.75	10.77	9.87	10.49	12.33	12.03	11.19	10.08	11.01	9.44	10.54	10.65	11	10.88	10.64	11.16	11.16	10.42	9.01	10.57	11.34	10.41	10.87	10.45	10.82	10.44	11.77	9.03	11.22	9.11	12.64	10.81	10.3	9.76	9.74	10.18	10.19	10.64	10	9.97	9.77	10.18	8.07	9.95	10.35	9.03	10.48	9.75	9.33	10.39	10.66	10.05	10.21	12.48	9.75	9.09	11.55	9.88	12.18	10.17	10.07	10.03	9.94	10.12	10.03	10.59	10.25	14.35	10.14	9.57	10.76	10.81	9.21	9.71	8.81	9.85	11.31	10.34	10.69	10.39	11.18	9.67	9.94	10.28	11.22	9.4	10.96	9.53	9.97	9.8	9.55	10.89	9.1	9.41	9.7	9.67	11.87
"BCL2L1"	11.07	11.36	10.2	10.48	10.95	11	10.11	10.56	11.11	10.87	10.74	10.18	10.97	11.24	10.39	11.03	11.03	10.81	10.74	11.08	11.13	10.52	10.39	11.1	11.2	10.69	10.73	10.91	10.71	10.61	11.15	11.2	10.58	10.45	11.51	10.46	11.21	10.87	10.84	11.1	10.2	10.98	10.3	10.86	10.98	10.69	11.06	10.43	10.45	10.78	9.87	12.64	10.94	10.37	10.97	10.74	10.79	10.64	10.32	10.2	10.93	10.84	11.5	10.5	10.78	11.31	11.47	10.99	11.31	11.15	11.08	10.66	11.27	10.99	10.67	10.44	11.3	11.11	10.58	10.84	10.02	10.85	10.91	10.56	10.77	11.18	10.58	10.69	10.71	10.75	11.14	10.52	11.2	11.17	10.61	10.94	11.16	10.98	11.17	10.9	11.53	11.34	11	11.65	10.97	10.16
"BCL6"	10.39	9.71	1.7	9.2	9.5	10.3	10.08	10.69	11.12	9.91	9.95	9.76	10.04	10.71	9.74	10.32	9.95	9.52	10	10.8	10.2	9.88	9.59	9.6	11.01	9.69	9.63	10.16	9.83	9.97	10.99	9.38	9.94	9.66	9.94	10.55	10.61	9.93	9.52	11.14	9.76	10.16	5.54	9.77	10.38	9.54	9.19	10.27	10.07	9.21	8.7	10.63	10.11	9.55	10.32	9.38	9.82	9.57	10.15	9.51	9.36	8.99	11.95	9.93	10.57	10.59	9.24	11.51	9.57	9.04	9.79	9.41	9.6	10.29	9.48	10.05	12.24	9.52	9.57	10.38	9.28	9.96	9.14	10.19	10.19	10.31	9.94	9.82	11.5	9.81	10.83	9.71	9.64	9.74	10.91	10.29	10.21	9.75	10.32	10.23	10.14	9.69	9.27	10.82	11.16	9.61
"BID"	0.91	5.93	9.42	8.84	5.53	4.6	1.17	4.08	1.98	1.27	1.68	8.22	5.36	2.6	5.45	4.48	6.69	3.2	5.96	4.85	5.52	5.06	4.73	5.74	1.17	4.54	5.72	6.72	5.27	4.86	2.3	5.48	5.09	2.71	5.71	0.38	6	0.63	6.38	1.94	5.39	5.07	10.19	6.06	6.07	6.54	6.1	5.19	6.46	8.8	8.9	6.51	6.38	6.13	4.66	5.65	6.02	6.45	5.41	6.6	6.07	5.78	1.74	5.96	7.26	1.55	5.65	0.95	4.64	5.38	6.63	5.99	5.89	5.58	4.92	6.07	2.17	6.15	6.2	3.55	6.28	6.98	6.27	3.81	5.52	4.97	7.75	4.96	3.67	4.66	4.62	8.33	5.74	4.45	6	4.88	4.27	6.37	5.53	6.26	3.28	6.91	6.54	3.35	6.87	1.09
"BIRC5"	8.08	8.6	10.14	8.55	8.06	9.02	8.41	9.08	8.19	8.5	7.98	8.76	9.42	4.75	7.86	9.32	8.21	9.11	8.71	8.76	8.98	8.56	7.69	8.49	6.88	8.8	8.35	8.69	9.38	7.32	7.29	8.72	8.07	7.55	9.17	7.55	9.27	8.08	9.14	8.3	7.65	8.87	9.25	8.48	8.24	8.59	10.05	8.97	8.68	9.1	9.18	11.63	8.94	8.92	8.1	9.19	9.46	9.86	8.82	8.92	8.96	9.13	9.97	8.28	8.36	8.89	9.93	9.7	9.75	9.25	8.58	8.72	9.68	8.62	8.94	9.1	7.67	9.32	9.07	9.25	8.36	8.42	9.18	7.69	9.32	8.94	8.77	8.28	7.17	8.74	7.2	8.31	8.5	9.08	8.66	8.84	7.34	9.31	8	7.84	9.12	8.37	9.72	8.7	8.72	6.12
"BLK"	8.31	7.29	1.7	8.52	8.42	7.22	9.03	7.13	8.56	7.47	8.99	7.95	8.2	7.79	6.7	8.43	6.04	7.69	5.94	7.42	8.82	8.72	8.53	8.04	6.94	8.39	8.72	7.12	8.32	9.57	7.38	7.92	7.95	7.69	7.88	8.48	6.25	8.29	6.46	8.73	9.58	8.34	0.33	6.78	7.22	6.71	8.35	8.39	7.98	7.55	6.56	0.84	7.02	8.33	0.36	8.5	8.19	4.42	8.26	9.02	8.56	6.5	7.09	8.32	4.87	6.94	5.9	7.92	7.72	6.96	8.46	8.46	6.13	7.78	7.58	8.7	4.28	8.11	6.42	7.67	9.61	6.01	4.99	6.03	6	7.34	7.55	7.85	8.3	7.98	6.3	7.55	7.91	7.02	8.03	5.79	6.95	7.19	5.69	5.57	7.26	4.65	7.76	1.44	6.69	8.79
"BLNK"	7.33	7.59	1.7	7.93	8.23	6.85	8.97	7.49	7.3	7.6	8.78	8.05	7.95	6.24	3.1	7.77	7.14	7.75	7.65	7	8.03	8.41	8.5	8.01	6	7.93	8.07	7.4	7.73	9.11	7.19	7.97	7.23	5.49	7.71	8.39	6.89	7.79	6.98	6.49	9.55	8.42	0.33	8.23	7.09	7.61	7.04	8.87	8.23	8.55	7.06	5.48	7.52	8.32	6.92	8.83	8.52	6.89	8.42	9.06	8.47	7.01	4.5	8.47	6.83	6.97	7.17	5.98	8.18	7.34	8.56	8.82	7.05	8.46	7.93	9.41	6.11	8.03	7.44	8.21	9.33	7.32	6.27	7.19	6.68	7.1	6.86	7.56	6.09	7.36	6.9	6.91	8.58	7.39	8.19	6.93	6.89	8.42	7.62	7.35	7.25	7.26	9.38	6.12	6.96	8.57
"BMI1"	7.97	8.14	8.86	8.49	8.45	8.21	8.03	8.17	5.16	8.53	8.74	8.71	9.09	3.88	3.1	8.62	9.05	8.08	8.22	8.55	9.09	8.84	8.51	8.82	6.94	8.47	8.65	8.83	7.86	8.18	8.2	9.28	8.17	7.79	9.63	8.01	9.2	7.46	9.03	4.37	9.06	9	9.59	8.48	9.4	8.84	10.4	8.84	9.58	9.66	8.97	8.46	9.09	9.06	8.65	9.06	9.8	8.98	9.01	9.29	9.55	9.06	6.86	9.66	9.32	8.62	9.1	7.19	9.04	10.03	10.12	9.6	9.4	9.67	9.1	9.83	6.01	10.37	9.49	8.82	9.31	8.89	9.14	9.42	8.25	8.75	8.61	8.25	8.95	8.54	8.35	9.1	9.05	9.37	9.01	8.15	8.92	9.12	10.24	9.44	9.3	8.89	9.58	9.34	9.39	8.05
"BST1"	7.59	8.06	11.14	9.46	7.88	7.7	7	7.94	7.89	7.77	8.23	8.74	8.37	5.29	9.31	7.56	8.54	7.33	7.92	8.44	8.53	7.41	7.18	7.57	7.81	7.31	8.36	8.36	7.85	7.42	7.5	7.91	7.93	7.64	7.42	6.75	8.55	7.59	8.71	7.2	7.5	7.81	10.8	8.23	8.85	8.05	8.36	8.46	7.84	9.1	9.41	11.48	8.52	7.84	9.92	7.38	7.23	8.51	8.42	7.49	8.06	7.74	8.37	8.48	8.89	9.13	7.4	8.16	8.2	7.59	8.43	8.52	7.63	9.22	8.09	7.72	6.89	8.29	8.13	8.06	6.99	9.38	9.12	9.86	9.24	7.83	8.89	7.56	8.91	7.85	9.34	9.63	7.83	7.51	8.82	9.17	9.12	9.06	9.05	9.37	8.14	8.78	8.09	9.11	9.28	6.6
"BST2"	11.14	10.96	9.93	9.69	10.4	9.66	10.36	11.17	11.05	10.89	10.59	10.48	10.07	10.73	10.68	10.05	11.08	10.89	11.12	9.21	10.21	9.8	10.35	10.45	10.65	10.28	9.9	11.46	9.42	11.18	10.85	11.17	10.9	10.26	9.73	10.3	10.37	10.82	11.16	10.19	10.6	10.04	8.59	11.24	11.08	10.93	10.43	10.13	10.74	10.21	10.18	10.75	10.46	10.44	11.51	10.54	9.93	10.98	9.88	10.55	10.64	10.16	11.58	10.25	11.91	11.65	10.76	11.3	10.55	10.54	10.42	9.82	10.88	10.62	10.77	10.43	11.75	10.25	10.7	10.66	10.31	11.44	11.24	10.39	10.78	10.69	10.31	9.67	9.6	9.81	9.89	9.87	10.25	10.8	10.07	11.16	10.28	11.17	10.24	10.62	10.42	10.51	10.98	11.12	10.63	10.28
"BTK"	8.47	8.41	8.81	8.77	8.21	8.03	9.25	8.5	8.73	8.68	9.03	8.65	8.37	8.59	8.49	8.25	8.4	8.34	8.43	7.99	8.78	8.56	8.62	8.22	9.2	8.58	8.54	9.01	7.95	9.38	7.91	8.21	8.2	7.37	8.12	9.25	8.14	8.61	8.24	8.1	9.53	8.72	9.82	8.68	8.78	8.88	8.42	9.49	8.89	9.44	8.94	9.48	8.85	9.13	9.21	9.37	9.49	8.83	9.17	9.91	9.36	8.34	9.04	9.35	9.68	9.47	8.21	8.83	8.79	8.48	9.32	9.71	8.2	9.19	8.75	10.11	8.93	8.93	8.53	9.56	9.74	9.57	8.73	8.89	7.62	7.54	8.73	8.04	7.32	7.88	8.09	8.77	8.8	8.13	8.13	8.46	7.87	9.21	8.88	8.61	8.91	9.41	9.47	8.19	8.82	8.85
"BTLA"	9.4	9.57	10.49	10.7	10.18	9.37	10.88	10.33	9.37	9.19	10.24	10.58	9.57	8.98	9.23	10.07	10.33	9.63	10	9.74	10.36	10.53	10.47	10.38	9.2	10.03	9.96	9.51	10.11	11.32	8.62	10.73	9.39	9.45	10.32	10.38	9.34	10.21	8.96	9.47	11.42	10.73	10.91	10.54	9.5	9.64	10.54	9.91	11.09	10.38	10.24	3.84	9.27	10.47	8.02	10.75	10.7	10.06	10.5	11.26	10.75	10.29	8.2	10.45	8.98	9.48	10.21	8.76	10.42	10.72	10.26	10.95	10.6	10.1	10.68	11.3	8.15	10.51	10.38	10.32	10.95	9.46	9.32	8.75	8.67	10.15	9.8	10.5	8.31	10.02	8	9.61	9.99	10.56	9.28	8.75	8.97	9.59	9.05	8.77	10.3	7.61	10.39	9.07	9.02	10.39
"C1QA"	12.65	13.14	10.78	10.09	13.53	11.57	11.37	13.99	12.82	13.04	11.68	13.56	10.71	13.28	11.8	10.31	14.27	12.81	14.56	11.07	11.3	10.49	12.81	12.43	14.64	10.94	11.69	15.06	11.75	13.11	12.36	10.22	13.78	12.19	9.93	10.79	12.01	12.97	13.74	10.77	10.54	10.16	9.65	13.69	12.25	13.6	10.24	10.64	12.3	11.11	11.71	13.31	12.18	10.74	13.44	9.8	9.28	14.03	9.45	11.23	10.17	10.6	11.51	10.36	14.94	11.22	10.2	12.02	10.47	10.43	11.19	11.05	11.49	11.26	10.76	10.3	11.89	9.4	12.66	11.04	11.24	14.84	13.2	11.69	13.39	11.68	11.58	11.8	12.89	11.68	13.38	11.47	12.45	12.26	12.45	15.06	12.7	13.59	11.86	12.73	10.42	13.49	12.62	12.05	12.12	9.97
"C1QB"	13.03	13.26	11.51	10	13.72	11.91	11.42	14.52	12.68	13.32	11.75	14.04	10.64	13.57	12.06	10.33	14.7	13.03	15.16	10.95	11.24	10.02	13.19	12.69	15.07	10.77	11.7	15.59	12.36	13.7	12.33	9.97	14.39	12.47	9.88	10.87	12.38	13.37	14.24	10.47	10.26	10.07	9.74	14.12	12.71	14.51	9.99	11.29	13.21	11.61	12.3	14.2	12.81	11.34	14.22	10.09	9.34	14.78	9.54	11.97	10.02	11.15	11.67	10.87	15.71	11.37	10.54	12.61	10.7	10.88	11.51	11.6	11.71	11.75	10.95	10.39	12.13	9.69	13.49	11.62	11.82	15.69	13.82	12.36	12.94	11.58	11.46	12.27	12.87	11.46	13.14	11.36	12.71	12.43	12.68	15.48	12.86	14.27	12.61	13.12	11.1	14.2	13.4	12.63	12.6	9.76
"C1QBP"	10.01	10.29	9.03	10.08	10.26	9.76	9.89	10.14	8.79	10.3	10.44	10.87	11.09	8.2	8.15	10.62	10.91	10.78	10.77	10.25	10.04	10.47	10.44	10.57	8.71	10.58	10.62	10.62	7.93	9.8	10.7	10.8	10.46	10.2	10.93	10	10.92	10.33	11.38	9.27	10.68	10.95	9.23	10.98	10.48	10.68	10.84	10.33	10.6	10.46	10.43	10.81	9.98	10.71	9.27	11.03	11.02	10.87	10.46	10.6	10.74	10.61	9.13	10.48	10.57	9.15	11.04	9.62	11.04	10.51	10.86	10.68	10.76	10.4	10.26	10.7	7.91	10.77	10.68	9.73	10.38	10.27	10.42	10.58	10.98	10.58	10.35	9.82	10.34	10.29	9.91	10.25	10.72	10.71	11.01	10.54	10.61	10.68	10.12	10.22	10.12	10.52	11.02	10.04	10.38	9.06
"C1R"	10.47	11.58	1.7	9.76	12.32	10.58	9.66	11.32	10.17	11.54	13.37	10.73	13.1	10.06	8.93	11.64	12.21	11.23	11.67	12.55	13.13	11.11	11	11.71	10.41	11.25	12.47	12.19	11.24	10.52	13.53	11.95	11.6	12.16	11.52	10.7	12.06	10.9	12.95	10.86	11.52	12.17	5.94	12.44	12.65	12	12.21	13.24	11.69	11.85	10.23	9.91	12.34	12.89	13.15	11.12	11.65	11.59	13.02	10.83	12.25	11.9	10.61	13.57	12.72	12.07	11.96	10.87	11.04	12.08	12.84	12.71	11.75	13.48	11.75	12.29	9.31	12.65	12.32	11.61	10.98	11.68	13.3	15.09	12.46	11.83	12.22	10.53	13.89	12.17	13.31	13.61	12.26	10.9	13.55	11.87	14.04	12.58	13.47	14.15	11.96	13.04	11.95	13.43	13.58	9.24
"C1S"	9.83	10.58	8.75	9.18	11.31	9.97	8.75	10.4	9.65	10.74	11.86	9.72	11.76	9.64	7.75	10.35	11.48	10.6	10.63	11.25	11.98	10.11	10.21	10.71	9.8	10.22	11.39	11.29	9.84	9.78	12.14	10.98	10.85	10.84	10.34	10.12	10.45	9.92	12.25	9.81	10.72	11.07	9.13	11.55	12.41	11.33	11.33	12.07	11.25	11.15	10.16	8.39	11.92	12.08	12.78	10.67	11.06	11.4	12.08	10.19	11.7	11.54	9.45	12.96	12.42	11.79	11.6	10.22	10.36	11.63	12.37	12.15	11.11	12.69	11.51	11.63	8.63	11.79	11.9	11.15	10.23	11.05	12.29	13.94	11.51	10.43	11.07	9.68	12.46	10.98	11.66	12.09	11.06	10.2	11.9	11.16	12.48	11.95	12.5	13.06	11.73	12.56	11.52	12.22	12.62	8.75
"C2"	10.07	10.66	9.31	9.01	10.68	10.01	9.22	11.43	11.59	10.95	9.57	10.48	9.64	12.16	10.97	8.98	11.55	10.93	11.55	9.14	10.26	9.5	10.2	10.03	12.65	9.39	10.01	11.67	10.45	11.2	10.92	9.32	11.38	10.68	8.73	9.61	9.8	10.98	11.02	10.42	9.19	9.63	9.46	11.19	10.96	11.22	9.66	9.63	10.49	9.4	10.05	9.96	10.97	9.8	12.57	8.85	8.77	11.8	9.36	9.28	9.7	10.27	11.98	9.67	12.29	11.67	9.76	11.87	9.03	9.24	10.07	9.24	9.31	10.02	9.65	9.33	12.61	8.72	10.65	9.79	8.64	12.24	11.03	11.35	11.44	9.72	9.62	9.59	10.57	9.86	11.22	9.82	9.77	10.22	9.27	12.49	10.61	11.56	10.53	11.12	10.3	11.59	10.82	10.56	10.73	8.48
"C3"	9.11	10.09	8.11	9.78	10.54	9.2	9.23	10.01	7.81	10.35	11.84	9.57	11.54	5.68	4.17	10.1	11.49	9.7	9.86	10.31	11.59	10.34	9.8	10.91	7.67	9.86	10.75	10.58	7.19	8.49	10.24	12.09	10.32	11.13	10.7	9.8	10.09	9.66	13.01	8.52	11.16	11.95	9.11	11.51	11.75	11.15	11.31	11.81	11.57	11.15	9.86	0.84	11.37	12.88	11.38	10.89	11.96	10.52	12.27	10.73	11.77	11.54	7.49	12.96	12.48	10.94	12.3	8.48	11.57	12.34	12.09	12.4	11.64	12.71	11.82	12.33	4.83	11.63	12.07	10.77	10.81	10.03	12.92	13.79	9.95	10.49	11.06	8.43	11.25	11.12	9.98	11.67	10.45	10.4	11.56	10.04	13.3	10.54	12.11	13.15	12.34	11.72	11.24	11.07	11.09	7.77
"C3AR1"	9.38	9.2	10.48	8.9	8.15	8.68	6.87	9.59	8.81	8.63	8.71	9.08	8.29	9.08	9.54	6.54	10.24	8.57	9.6	8.84	8.88	7.1	8.23	8.27	10.83	7.64	8.33	10.71	8.12	9.03	9.48	8.15	9.82	8.3	7.65	8.11	9.41	8.99	9.39	8.3	7.52	8.08	9.98	9.54	10.32	9.28	8.69	8.55	8.43	8.7	9.03	9.35	9.43	8.7	11.35	7.42	7.59	10.08	8.23	7.53	8.3	8.35	9.81	8.83	10.92	10.2	7.95	9.33	7.36	8.06	9.08	8.4	8.9	9.43	8.49	7.62	9.69	8.17	8.55	8.46	6.53	10.26	9.83	9.96	9.96	8.41	8.99	8.05	10.15	7.56	9.18	9.66	8.57	8.46	9.28	11.2	9.96	10.48	9.46	10.33	8.62	10.36	9.05	9.57	10.24	6.78
"C4B"	12.4	11.35	11.96	11.1	12.25	11.53	12.05	13.05	14.41	12.76	12.01	10.85	10.8	13.5	12.51	11.29	12.38	11.67	12.89	11.89	11.56	11.17	11.96	11.87	13.34	10.7	10.59	13.61	10.47	11.9	11.69	10.82	12.94	12.43	9.56	11.39	10.31	12.5	12.84	11.94	10.45	10.52	10.38	12.14	11.18	12.15	9.22	11.54	11.08	11.96	10.29	11.54	11.37	10.71	11.59	9.81	9.17	11.59	10.57	10.42	10.4	9.76	12.92	10.75	12.71	12.54	10.14	13.16	11.3	9.76	11.91	10.55	11.11	11.6	10.77	10.16	14.01	10.48	11.86	11.11	11.75	11.48	10.69	9.97	11.22	12.13	12.04	10.95	11.48	11.99	11.38	11.41	12.49	11.78	11.51	11.81	11.11	10.75	10.66	11.22	11.37	10.09	10.55	10.97	10.75	10.93
"C4BPA"	0.91	0.36	9.69	6.83	1.35	0.66	1.17	0.98	1.98	1.27	1.68	6.06	0.52	2.6	3.1	0.34	0	0.5	4.54	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	1.53	0	1.27	0	0.19	0	0.63	0.3	1.94	0	0.16	9.23	0	0.35	0	0	0	6.47	6.99	7.28	7.49	0	0	0.36	0	0	0.11	0	5.31	2.51	0	1.74	0	0.25	1.55	0	0.95	0	0	0	3.95	0	0.27	0	0.14	2.17	0.34	4.85	0.21	1.1	0.74	0.59	1.1	0.47	0.05	3.3	0.11	1.39	1.05	1.44	6.49	0.44	0.27	0.67	0.23	1.27	0.02	7.64	1.69	0	0.16	0	1.44	0.81	1.09
"C5"	4.17	5.38	11.07	8.76	6.26	5.63	5.41	5.21	1.98	1.27	3.7	7.55	5.46	2.6	7.96	5.75	5.97	5.17	5.37	5.56	5.52	5.79	5.53	5.77	1.17	5.38	6.11	5.43	6.05	5.99	2.3	5.7	5.51	4.55	5.11	3.67	5.86	3.4	5.93	1.94	5.76	5.29	10.18	5.73	5.84	5.65	5.84	5.99	6.26	7.49	8.23	7.13	4.92	5.98	5.99	5.51	5.07	5.53	5.96	6.73	5.77	4.71	1.74	5.98	6.47	1.55	5.74	0.95	5.12	5.95	6.29	5.62	5.61	6.01	4.87	5.09	2.17	5.59	6.01	5.12	6.11	6.75	6.21	4.5	5.28	5.58	7.69	5.99	5.78	5.44	5.45	8.26	6.25	5.63	5.39	5.62	6.27	5.21	6.12	5.86	5.51	5.87	5.81	4.99	3.77	4.22
"C6"	0.91	0.36	11.85	9	1.35	4.93	1.17	0.09	1.98	1.27	5.01	8.24	4.29	2.6	8.91	4.1	2.01	0.5	4.08	6.9	5.76	2.15	4.47	2.93	1.17	0.19	4.22	0.16	3.8	0.25	2.3	0.98	4.3	2.05	0	0.19	7.18	0.63	0	1.94	1.51	0.16	11.16	3.62	2.65	2.98	0	6.37	0	8.18	8.72	3.15	0	4.7	0.36	2.43	0	1.01	4.14	6.4	0	0	1.74	6.14	4.75	1.55	0	0.95	0.59	1.42	4.65	4.74	0	6.41	0.98	0.14	2.17	2.93	2.71	0.21	1.1	3.22	0.59	4.01	0.47	0.05	7.62	4.48	6.14	0.73	1.44	8.89	4.47	3.87	7.96	0.23	6.23	0.02	3.17	6	0	0.16	5.13	1.44	0.81	1.09
