id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860535,8.86,13.7,3.86,7.26,9.44,8.71,8.58,10.5,11.03,8.9,7.03,7.55,10.61,9.44,10.23,7.38,11.72,11.38,12.08,9.25,9.87,12.74,11.11,9.46,7.11,9.4,2.7,10.45,7.76,6.73,5.54,10.29,7.07,11.93,6.3,9.84,9.97,11.09,10.58,9.56,7.1,9.08,8.68,2.03,9.07,10.75,6.33,8.06,10.03,15.2,9.63,10.25,8.74,9.66,9.66,13.16,7.74,6.19,11.82,11.47,9.76,8.63,10.07,6.87,8.47,10.83,10.02,8.44,9.24,9.26,9.12,10.36,11.87,10.66,0.0,9.99,7.08,6.21,11.11,8.01,11.67,12.5,9.07,9.55,6.46,12.57,10.96,8.61,6.11,5.46,8.14,8.87,11.73,12.25,9.99,9.05,9.73,9.96,6.4,11.14,6.42,11.61,11.04,11.64,8.5,6.59,9.7,10.6,10.06,9.76,9.74,9.81,8.71,11.42,11.05,11.46,9.38,5.21,8.56,9.83,11.25,10.17,9.39,9.08,10.51,11.41,11.04,7.94,9.9,10.03,9.36,11.35,9.68,6.02,8.89,10.11,10.18,6.76,12.06,10.45,9.08,10.02,10.35,10.05,10.66,0.0,15.57,10.5,11.57,10.41,9.6,7.5,9.04,11.04,11.9,10.19,9.45,9.93,2.03,11.11,10.47,12.04,9.84,9.73,7.96,11.38,1,11.46,10.67,9.07,8.77,10.37,11.41,6.06,9.96,9.7,8.22,7.66,4.08,7.59,9.39,7.56,8.9,13.08,9.37,9.89,8.56,9.38,9.1,10.86,7.98,9.8,5.85,9.71,12.33,12.08,8.73,11.93,8.71,10.26,10.45,10.15,10.19,11.43,12.33,7.16,7.51,8.94,12.17,0.0,14.04,9.65,8.6,3.86,11.09,11.54,11.96,11.24,11.65,8.3,9.74,11.13,8.31,11.36,14.05,9.44,11.16,8.86,3.01,11.83,11.87,12.13,3.5,10.12,10.9,8.62,3,10.38,11.12,8.42,10.04,9.25,11.77,12.43,8.57,9.11,9.1,7.31,9.37,8.51,0
GSM3860536,8.64,13.8,3.57,8.37,9.08,7.7,7.37,10.28,11.01,9.02,7.26,7.79,11.37,9.07,9.73,6.27,11.59,11.82,12.36,9.61,10.12,12.44,11.61,9.57,7.19,9.19,0.0,10.75,7.24,7.9,6.49,11.04,6.2,9.93,6.27,10.06,8.35,10.36,10.03,9.6,7.17,8.47,9.13,3.08,8.83,10.29,7.06,7.74,10.01,15.76,10.18,10.21,8.83,9.29,9.69,12.25,7.57,5.93,12.12,11.12,9.49,8.63,9.95,7.99,7.01,11.62,11.15,8.78,8.67,7.86,9.18,9.85,10.21,10.72,0.0,9.34,7.21,7.23,11.26,8.16,11.99,10.65,9.07,9.65,5.19,12.7,10.78,8.01,6.65,5.19,7.24,8.16,11.51,11.9,9.85,9.09,8.42,9.16,7.54,11.07,7.06,11.43,11.43,11.71,8.49,6.96,10.27,10.3,10.91,9.45,7.64,10.21,8.55,11.32,10.79,11.81,9.78,5.37,7.95,10.26,9.03,10.6,8.52,9.03,10.11,10.8,11.51,7.81,9.1,10.71,8.34,11.98,9.91,6.04,9.08,10.28,10.15,6.42,10.1,9.39,8.8,9.88,10.69,10.21,11.24,4.46,15.3,9.41,11.68,10.56,9.61,8.76,8.97,11.34,12.22,10.76,10.3,9.55,4.15,11.35,10.15,11.81,9.85,9.6,7.87,11.98,1,11.28,10.46,9.98,9.02,10.51,11.4,6.64,9.92,9.85,8.24,7.51,3.93,7.12,9.38,6.85,9.49,13.26,9.87,9.8,6.5,9.05,8.59,10.66,8.48,9.18,6.76,10.11,12.11,13.14,9.4,11.84,8.46,10.97,10.41,10.58,9.84,9.94,10.88,6.12,5.95,8.74,12.12,0.77,14.99,8.58,8.83,0.0,11.66,11.53,11.96,11.6,11.59,8.29,8.02,9.38,8.16,11.39,13.7,10.21,11.05,8.91,5.08,11.77,11.71,11.75,2.35,10.48,10.81,9.34,3,10.18,10.81,8.54,10.2,9.67,11.54,12.36,9.09,10.2,9.3,7.95,9.72,8.09,0
GSM3860537,8.79,13.89,2.54,10.87,8.9,6.12,7.47,8.36,11.5,1.74,5.72,7.95,12.77,1.74,8.47,6.82,13.51,11.87,11.81,10.28,11.95,11.37,12.4,11.41,9.57,9.23,2.54,11.37,10.35,1.74,6.43,11.63,1.74,12.01,1.74,8.06,7.95,9.57,11.21,10.09,1.74,9.19,5.3,7.91,5.81,8.2,1.74,8.37,10.84,16.5,11.25,9.89,8.77,9.19,7.95,9.29,7.2,8.73,12.05,11.3,9.52,6.19,6.25,2.54,4.5,13.02,11.67,9.42,7.38,5.3,6.86,11.41,11.37,9.67,1.74,12.87,7.67,8.87,11.17,9.3,11.99,12.3,8.74,7.69,1.74,10.67,11.58,3.99,7.06,1.74,9.28,8.85,12.79,10.61,10.14,5.17,9.41,1.74,5.17,9.43,8.13,12.37,12.93,11.32,1.74,6.69,11.98,12.64,9.74,11.18,10.36,8.48,10.06,12.66,9.73,9.63,8.08,8.86,7.35,11.71,11.79,11.51,6.98,9.3,10.22,12.31,10.93,9.33,9.54,8.89,9.04,13.84,10.91,1.74,9.25,10.25,11.52,1.74,10.82,7.95,9.64,9.73,11.96,12.48,9.61,1.74,14.73,11.1,10.58,1.74,10.44,10.35,11.19,11.48,13.42,8.25,11.61,11.04,1.74,11.96,12.05,12.47,1.74,6.78,7.02,11.63,0,9.91,7.32,7.69,5.17,9.98,10.21,8.6,10.74,7.89,8.89,1.74,1.74,7.41,9.73,1.74,10.19,11.9,8.15,9.67,7.09,6.94,4.7,12.04,8.59,7.69,5.17,1.74,12.97,15.76,9.86,13.15,1.74,11.35,11.08,10.27,5.63,12.16,13.6,7.23,7.32,6.73,11.48,1.74,16.83,10.25,6.25,1.74,12.19,11.84,13.58,10.01,11.55,10.03,9.78,9.39,6.54,10.63,14.81,11.9,7.91,8.96,1.74,12.22,12.83,12.49,4.27,4.7,9.56,9.16,8,11.06,11.88,8.5,11.27,9.87,7.49,13.16,10.34,9.61,8.06,4.27,9.36,1.74,0
GSM3860538,8.98,13.66,3.3,8.12,9.27,8.74,8.55,10.46,10.5,8.44,4.38,7.18,10.26,9.33,11.7,5.19,11.59,11.57,11.94,8.89,10.97,12.83,11.12,8.4,6.54,9.52,12.11,10.02,6.47,7.84,6.95,9.29,6.9,11.72,5.67,10.26,7.25,11.98,10.63,9.56,6.5,9.99,7.6,9.05,9.25,10.45,8.4,8.48,9.55,15.39,9.64,10.27,8.61,9.76,9.38,12.55,9.17,8.29,10.52,11.32,9.76,10.11,10.1,7.52,8.47,12.04,10.87,5.03,8.45,9.39,9.43,9.88,11.7,11.6,3.55,9.91,7.66,5.26,10.82,9.85,11.48,11.37,9.05,10.45,6.26,12.92,9.97,8.82,6.38,4.32,7.52,8.26,11.27,13.57,9.7,9.14,9.69,7.59,6.0,10.65,6.28,11.73,10.29,11.36,8.32,5.7,9.67,10.4,10.36,9.03,6.23,8.97,8.13,11.26,10.96,10.88,11.45,6.39,9.9,10.05,10.9,10.36,8.49,8.95,10.43,11.11,11.98,8.1,10.33,9.12,9.35,12.71,11.04,6.63,8.01,9.83,11.26,6.84,12.06,10.72,9.06,10.14,10.25,9.75,10.68,3.94,15.5,11.96,11.28,10.08,9.66,8.05,8.57,11.08,11.72,11.71,8.79,10.06,0.0,10.84,10.5,12.1,9.56,8.96,9.06,11.61,1,11.18,10.62,7.79,7.78,10.29,13.89,7.11,10.31,9.28,8.23,7.89,3.66,7.87,9.32,7.2,9.15,13.68,9.37,9.94,8.32,10.49,9.68,9.15,9.31,9.16,8.32,10.68,12.12,12.3,10.21,11.62,7.88,10.34,11.32,10.29,10.41,11.37,12.24,7.13,7.39,8.96,12.1,0.0,17.97,9.8,7.77,4.02,11.08,10.89,12.08,10.52,11.12,9.09,9.09,10.81,9.73,11.55,13.56,9.31,10.78,7.49,6.28,12.09,11.76,11.91,0.0,11.53,10.56,8.91,3,10.18,10.85,8.48,9.26,9.12,12.96,12.11,8.36,9.31,8.73,7.67,10.48,8.91,0
GSM3860539,7.58,14.22,2.72,9.71,9.28,8.43,7.88,10.38,11.5,8.78,5.88,7.64,9.09,10.31,8.7,2.07,10.94,11.32,10.91,6.33,10.5,11.55,11.09,10.22,5.63,9.05,12.27,10.37,6.99,8.45,8.15,9.0,5.56,9.55,6.35,8.49,8.99,11.89,9.79,9.53,9.14,6.15,8.75,4.39,9.17,8.98,8.12,8.89,10.01,16.1,10.72,9.15,9.63,9.41,8.45,13.01,7.09,7.23,12.37,11.96,9.54,9.36,9.6,10.54,6.83,11.99,15.71,7.02,8.53,8.03,8.78,8.38,8.53,11.34,5.94,8.3,8.25,9.94,11.06,9.84,12.26,10.92,9.97,8.71,6.0,13.07,10.57,8.68,6.95,2.96,8.73,7.27,12.4,12.72,9.79,8.89,9.24,8.89,9.82,9.17,6.98,11.77,10.67,10.46,8.12,6.88,12.29,9.57,13.72,10.96,0.25,9.97,5.56,10.97,11.0,11.44,10.8,8.72,10.63,9.55,7.99,14.94,8.16,8.97,10.48,10.31,11.22,7.38,6.37,9.72,9.68,10.75,12.61,7.34,9.61,8.08,11.18,6.02,8.38,10.25,8.56,8.5,10.22,9.09,10.61,0.25,14.55,9.61,10.89,10.28,9.79,9.89,8.8,10.47,11.38,11.79,10.62,9.85,0.25,11.73,10.38,10.79,11.32,7.72,7.5,10.66,0,10.65,9.78,8.67,9.85,9.36,10.77,0.25,10.29,9.62,8.35,9.18,2.07,7.43,11.29,7.49,8.87,14.06,10.58,9.85,4.87,9.82,9.75,11.82,9.64,9.26,5.09,11.66,9.58,10.67,8.9,11.64,9.35,9.92,11.64,9.9,9.83,9.02,14.35,6.98,5.44,8.34,11.42,2.07,12.44,9.23,8.46,2.43,11.64,10.11,12.35,12.31,10.44,10.25,7.88,7.13,8.53,10.2,14.55,8.8,9.93,9.37,2.43,11.32,11.22,10.12,4.21,11.09,10.58,9.86,8,10.53,11.74,8.4,10.34,9.74,12.48,12.39,7.17,9.37,6.45,8.77,10.0,10.56,0
GSM3860540,8.79,14.04,1.55,10.3,9.35,7.43,8.24,9.39,11.01,3.06,4.99,7.78,11.81,6.76,12.54,1.55,12.79,12.24,11.89,9.19,11.89,12.02,11.91,10.07,8.19,9.53,11.43,12.51,9.23,7.38,7.41,11.39,4.85,11.4,5.34,9.2,7.43,10.78,11.66,10.04,1.55,7.76,6.63,6.59,7.16,9.48,4.7,9.13,10.2,16.34,10.58,10.12,8.85,9.35,8.4,10.99,7.19,5.34,13.0,11.21,9.68,8.4,8.38,6.63,6.97,12.7,11.37,8.31,7.64,6.94,7.96,10.86,11.3,10.54,1.55,10.9,7.38,7.07,11.09,9.97,12.12,13.74,8.18,8.65,6.19,12.12,11.39,5.93,5.86,1.55,7.53,7.84,11.95,12.07,10.09,6.76,8.69,6.68,5.34,10.03,7.22,12.4,11.52,11.75,1.55,7.01,11.67,11.51,10.34,9.95,9.3,8.4,7.72,12.11,9.92,10.85,9.03,7.76,7.22,11.12,10.88,11.22,9.51,9.01,10.51,12.43,11.3,8.67,8.15,8.64,9.47,12.87,11.93,6.07,9.17,9.9,11.48,5.34,10.59,9.57,9.37,9.64,11.4,11.55,9.98,1.55,14.92,12.19,9.91,6.07,10.22,9.41,10.26,11.6,12.7,9.29,10.23,10.37,1.55,11.55,11.34,12.44,7.19,7.36,8.21,11.68,0,10.01,8.65,5.12,8.19,9.97,12.09,6.76,10.28,8.29,8.62,1.55,1.55,8.74,10.46,1.55,10.03,12.5,9.22,9.51,6.94,8.4,7.01,10.9,8.38,8.74,1.55,6.35,11.96,14.01,9.72,12.74,6.07,10.75,11.19,10.49,7.62,11.52,11.07,7.64,6.9,7.16,12.05,1.55,16.91,9.54,6.72,1.55,11.56,11.57,12.94,10.6,11.66,9.23,8.87,9.86,7.91,10.83,14.63,10.74,8.97,8.6,1.55,12.29,12.25,12.19,1.55,7.5,9.84,10.12,7,10.75,11.78,8.29,10.38,9.79,10.94,12.96,9.39,9.8,8.04,5.44,9.07,6.19,0
GSM3860541,8.64,13.6,3.53,7.86,9.21,7.62,7.53,10.29,10.94,8.44,6.33,7.0,10.92,8.66,7.84,8.59,11.58,11.7,12.38,8.96,10.21,12.56,11.73,9.85,6.51,9.12,0.0,10.68,7.99,7.23,4.62,10.77,6.57,10.63,7.14,10.02,10.29,10.77,9.75,9.7,6.88,8.46,7.33,3.82,9.09,10.21,6.2,7.4,10.47,15.38,10.37,10.15,8.9,9.44,9.49,13.23,7.54,5.88,11.02,11.59,9.76,8.41,10.13,7.01,7.17,10.94,10.54,8.09,10.05,8.53,9.07,9.12,10.14,10.43,0.0,11.32,6.08,8.41,11.01,7.4,11.91,12.36,9.38,9.27,6.95,12.94,11.22,8.98,6.15,5.31,6.79,8.37,11.54,11.96,9.87,8.97,8.68,9.41,6.24,11.12,6.22,11.61,10.74,11.98,8.46,4.34,9.76,10.39,10.16,8.32,9.69,10.65,8.68,11.49,11.19,12.3,9.24,3.91,9.3,9.66,9.36,10.2,8.65,9.04,9.82,11.22,10.84,7.92,10.93,11.13,8.21,11.22,9.92,5.37,8.69,10.09,10.17,6.02,10.47,9.7,8.61,11.22,10.43,9.88,10.42,4.72,15.48,9.64,11.47,10.87,9.67,8.71,8.77,11.08,11.97,10.33,10.9,10.13,3.29,10.88,10.34,11.65,9.84,9.79,7.85,11.94,1,11.62,10.7,10.17,9.68,10.64,11.07,5.24,10.06,9.85,8.52,7.62,0.0,8.27,9.23,7.41,8.55,13.12,10.08,10.07,5.9,9.5,8.35,10.87,7.89,8.97,5.17,10.04,11.69,12.27,8.84,11.78,9.96,10.22,10.33,10.86,9.89,10.25,13.42,6.86,7.06,8.93,12.27,1.86,13.83,8.93,9.04,0.0,11.72,11.6,11.88,11.36,11.57,8.1,8.26,9.76,7.42,11.27,13.39,9.54,11.07,9.51,4.14,11.7,12.01,11.85,2.43,10.14,10.83,7.52,7,11.14,10.92,8.32,11.09,7.59,12.3,12.6,8.6,9.71,9.13,7.36,9.27,7.95,0
GSM3860542,8.68,13.97,0.95,10.8,9.14,6.61,6.72,7.86,11.36,0.95,5.09,8.38,12.03,1.65,9.94,0.95,13.01,11.65,11.54,8.93,10.45,11.19,11.64,10.75,8.61,9.35,0.95,11.6,9.96,5.32,5.51,11.18,4.82,12.62,0.95,7.99,6.82,9.82,11.45,9.98,0.95,9.45,0.95,5.74,5.79,8.76,0.95,8.16,10.48,16.26,11.16,9.23,8.64,9.55,7.34,10.34,8.26,4.36,12.07,10.97,9.04,7.53,6.18,5.01,5.98,12.29,12.61,8.37,6.82,6.55,6.43,10.82,11.4,10.69,0.95,11.43,6.46,7.75,11.05,8.89,12.02,12.06,7.99,7.66,5.24,10.79,11.48,4.49,0.95,0.95,9.61,8.1,12.36,10.87,9.67,5.01,8.83,0.95,0.95,9.24,7.91,12.11,12.5,11.42,0.95,8.19,11.87,12.2,10.48,11.29,10.24,7.71,10.27,12.24,9.21,9.78,6.82,7.44,3.68,11.25,11.89,12.02,8.83,9.58,10.04,12.09,10.39,8.68,9.83,8.61,8.83,13.63,10.5,3.88,9.5,9.68,11.0,7.11,10.9,8.18,9.44,9.69,11.21,12.18,9.74,6.55,14.82,10.81,10.28,0.95,10.07,9.81,10.66,10.84,12.6,9.64,13.14,10.71,0.95,12.13,11.52,12.05,5.09,7.09,7.65,11.23,1,9.37,7.39,0.95,4.82,9.06,10.14,8.7,10.24,7.59,8.86,0.95,0.95,7.65,9.64,0.95,9.97,11.1,8.09,9.21,7.92,7.75,6.1,12.19,8.08,7.7,5.79,0.95,12.03,14.53,9.46,13.32,0.95,10.74,10.95,10.05,5.74,12.01,14.72,7.84,6.43,5.51,11.58,0.95,16.33,9.62,6.43,0.95,11.78,11.4,12.9,9.73,11.57,8.27,9.1,9.68,7.07,10.44,15.21,11.56,8.52,7.75,0.95,11.74,12.36,11.79,5.09,6.06,9.96,9.87,7,10.98,11.8,8.22,10.6,9.94,8.48,13.03,9.53,10.22,8.07,5.79,8.41,0.95,0
GSM3860543,8.57,13.82,1.92,8.45,9.25,7.53,8.4,10.11,11.18,8.0,5.76,7.54,11.23,9.14,8.84,3.29,12.11,11.45,13.1,9.33,9.81,13.0,12.23,9.65,7.6,9.26,0.0,11.53,8.14,6.12,3.84,10.08,5.95,11.84,6.31,10.28,10.1,10.19,10.3,9.8,5.62,8.76,9.86,7.55,8.89,10.42,6.05,8.2,10.63,15.3,10.02,10.1,9.12,9.9,10.33,12.59,7.21,5.18,10.23,11.88,9.4,7.88,10.11,7.45,8.18,10.91,10.7,8.6,9.4,8.91,9.18,10.03,11.44,10.12,0.0,10.08,6.43,7.7,11.04,6.68,12.31,11.57,9.33,8.29,6.13,12.59,10.92,8.88,5.78,4.59,6.0,8.42,12.49,11.04,10.0,8.68,9.4,8.09,4.29,11.38,7.04,11.75,11.01,11.91,8.54,5.52,9.03,10.66,10.06,8.4,9.33,9.39,10.32,11.63,11.23,11.53,8.09,4.59,8.4,9.55,10.51,10.47,8.23,8.84,10.18,11.46,9.85,8.06,10.65,10.55,8.79,10.62,9.23,5.64,8.43,10.67,10.03,4.84,11.57,9.96,9.42,11.24,10.51,10.17,10.82,2.18,15.42,8.96,11.39,10.49,9.75,7.63,9.13,11.11,12.49,9.7,10.24,10.49,3.68,11.15,10.55,12.01,9.9,9.81,7.22,12.42,1,11.67,10.83,9.09,8.64,10.26,9.49,5.27,9.72,10.19,8.58,7.52,0.0,7.72,9.24,7.48,8.34,12.88,10.13,10.13,7.72,8.45,8.11,11.07,7.45,8.01,6.55,9.67,12.43,12.88,7.51,12.25,9.63,10.53,10.04,11.48,10.01,10.82,13.37,7.04,7.14,8.89,12.23,0.59,12.37,9.4,8.93,1.18,12.42,11.29,12.16,11.0,12.03,7.62,8.98,10.7,7.4,11.54,13.92,10.09,10.67,8.89,5.05,11.9,12.41,12.09,2.76,9.14,10.46,8.14,4,10.81,10.92,8.63,10.67,9.76,11.57,12.65,9.13,8.73,9.41,8.28,9.36,8.22,0
GSM3860544,8.82,13.44,2.54,8.01,9.13,7.79,7.65,10.57,10.8,8.13,6.73,7.68,11.07,9.27,7.57,8.14,11.94,12.04,12.56,9.09,10.25,12.75,11.73,9.74,6.97,9.32,0.93,10.65,6.87,7.94,4.37,11.13,5.74,11.0,6.39,10.45,8.58,11.02,10.27,9.56,6.87,9.48,9.93,2.08,9.1,10.72,6.53,7.59,10.58,15.39,9.68,10.13,8.66,9.45,10.03,12.8,7.72,5.78,11.72,12.15,9.81,8.91,10.28,7.81,7.34,11.03,10.88,8.11,9.35,8.48,9.48,9.52,10.49,10.66,2.54,9.31,5.67,6.37,11.41,7.84,11.96,12.4,9.32,9.53,6.01,13.34,11.06,9.17,6.16,5.69,7.83,8.3,11.33,12.08,9.95,9.71,8.76,9.46,7.32,11.66,2.33,11.42,10.47,12.13,8.7,6.52,9.24,10.42,10.01,9.52,8.71,9.45,8.29,11.84,11.23,12.64,9.14,5.3,8.25,9.26,9.37,10.43,9.84,8.93,9.6,11.43,11.11,7.96,11.45,9.22,8.48,11.03,10.38,5.78,8.82,10.48,10.24,4.91,10.89,9.76,8.83,11.36,10.74,10.07,10.99,4.87,15.41,9.61,11.2,10.85,9.63,8.5,8.58,11.5,12.14,10.34,10.04,10.16,0.0,10.88,10.34,11.96,9.83,9.89,7.43,12.28,0,11.74,10.62,9.4,9.4,11.01,11.33,5.51,9.73,9.78,8.26,7.46,1.42,7.27,9.2,7.39,8.64,13.43,10.44,10.18,6.96,9.43,9.23,10.03,7.48,10.68,6.06,9.84,11.38,11.94,9.13,11.79,10.03,10.7,10.37,11.41,10.35,10.46,12.27,6.44,6.95,9.01,12.28,0.0,13.98,8.3,8.58,0.0,12.04,11.63,11.9,11.36,11.76,7.35,8.77,9.51,8.0,11.65,13.8,9.83,11.53,9.92,3.92,11.93,11.95,11.71,0.93,10.25,10.68,8.52,3,10.58,10.7,8.56,10.87,9.62,12.34,12.49,9.01,9.18,8.95,8.41,9.7,8.4,0
GSM3860545,8.85,13.94,3.29,8.33,9.66,8.18,9.21,10.61,10.97,8.8,5.89,7.9,10.66,9.39,11.73,1.66,11.75,11.5,12.37,8.79,10.28,12.95,11.21,9.95,7.02,9.59,0.0,10.18,7.91,7.52,7.65,9.84,7.72,11.74,6.56,10.26,8.63,11.89,10.73,9.79,7.51,8.61,8.73,8.86,9.13,10.26,8.05,8.43,10.19,15.36,9.86,10.12,9.04,9.64,9.55,13.18,8.57,9.51,11.92,11.51,9.76,9.74,10.48,7.77,8.56,11.82,11.51,7.21,8.3,9.75,9.27,10.23,12.03,11.33,4.04,10.7,8.55,9.14,11.17,8.83,11.41,11.06,8.99,10.21,6.55,12.62,10.47,8.91,7.57,5.19,8.29,8.98,11.8,12.84,10.36,9.18,9.63,8.87,7.22,10.87,9.14,11.59,11.17,11.8,8.3,6.59,10.07,10.41,11.36,10.04,6.92,9.86,6.5,11.18,10.81,11.31,10.49,7.02,9.72,10.3,10.89,11.19,9.55,9.22,10.75,11.3,11.63,8.19,10.41,9.6,9.32,12.07,11.06,6.56,8.83,9.79,11.07,6.8,11.7,10.54,9.43,9.85,10.11,10.03,10.5,0.0,15.95,11.29,11.66,10.32,9.4,7.62,9.17,11.43,11.94,11.0,9.83,10.01,0.0,11.03,10.66,12.07,9.89,9.58,9.05,10.97,0,11.37,10.88,8.17,8.87,10.3,12.21,8.86,10.85,9.38,8.4,8.08,5.07,8.07,9.7,7.44,9.2,13.38,9.11,9.77,8.46,10.36,9.37,10.08,9.59,9.93,9.25,10.6,12.35,12.74,9.77,11.67,8.47,10.44,11.08,10.27,10.14,11.39,14.07,7.14,8.08,9.07,12.24,0.0,16.65,9.95,8.92,2.8,11.29,11.67,11.91,11.3,11.83,10.59,9.49,11.03,9.29,11.53,14.14,9.35,11.14,8.52,6.93,12.1,11.94,12.44,2.8,11.12,10.79,9.39,5,10.44,11.03,8.26,9.96,10.64,12.09,12.27,8.87,9.5,9.01,7.82,9.75,9.02,0
GSM3860546,9.47,13.8,4.45,7.88,9.29,8.96,9.3,10.86,10.65,8.21,4.22,7.81,10.11,9.82,10.12,5.78,11.32,11.64,11.96,8.73,10.68,13.07,10.86,8.56,6.68,9.81,2.05,9.97,6.98,7.19,6.26,8.87,6.24,12.04,6.29,10.32,7.76,11.91,10.93,9.47,6.69,10.44,7.78,2.71,9.32,10.95,8.78,8.52,9.67,15.33,9.5,10.21,8.67,9.65,9.22,12.68,8.25,6.01,11.24,11.62,9.71,9.84,10.44,7.03,8.82,11.85,11.6,3.79,8.75,9.72,9.39,10.07,12.19,11.24,4.09,9.99,8.67,6.17,10.7,9.25,11.39,11.05,9.06,10.04,7.3,13.03,10.01,8.82,5.98,5.02,8.16,8.88,11.49,12.71,9.89,8.82,9.67,7.84,6.48,10.39,8.97,11.34,10.74,11.31,8.23,6.17,9.24,10.41,10.27,9.62,6.96,9.11,6.66,11.3,10.98,11.11,10.08,6.01,8.92,10.27,10.89,11.05,9.01,9.05,10.61,11.16,11.42,7.98,10.66,9.34,9.71,12.0,11.72,6.76,8.28,9.59,10.75,6.03,12.2,10.9,9.32,9.33,10.14,9.94,10.85,3.61,15.59,11.38,11.19,10.38,9.56,8.09,8.67,11.13,11.69,11.28,10.43,10.05,0.0,10.71,10.37,12.06,9.42,9.1,8.76,11.28,1,11.21,10.95,7.01,8.4,10.39,12.6,7.53,10.15,9.12,8.37,7.39,5.52,9.04,9.05,7.66,8.36,13.37,9.49,9.96,8.46,9.87,9.78,9.76,8.72,9.47,7.85,10.12,12.24,12.07,9.74,11.62,8.05,10.36,11.05,9.64,10.43,11.7,13.57,6.9,7.92,8.96,12.21,3.4,16.41,10.11,8.17,3.17,11.13,11.14,11.89,10.82,11.26,8.86,9.58,11.16,9.47,11.36,13.57,9.14,10.67,7.95,6.92,11.87,11.69,12.13,1.34,11.23,10.46,8.75,6,10.14,11.35,8.38,8.9,8.8,12.4,11.89,8.31,9.07,8.9,7.69,9.74,9.0,0
