id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860535,6.3,10.51,7.98,2.7,8.68,5.85,7.31,9.37,8.14,6.06,10.11,9.08,11.72,9.26,8.3,12.04,8.42,9.74,11.24,6.19,8.61,9.68,7.66,11.87,6.46,9.99,11.11,6.76,9.25,7.38,6.4,10.75,11.93,13.08,12.33,6.73,6.02,12.5,11.04,7.76,11.93,10.37,11.09,10.19,7.08,9.99,8.51,5.21,10.67,9.38,6.87,7.1,3,10.05,3.86,10.06,3.5,0.0,11.65,9.45,14.05,10.38,11.54,9.39,10.03,7.03,11.43,11.47,9.1,9.7,9.38,12.74,9.63,8.87,10.66,11.38,7.55,9.46,9.76,11.41,8.86,11.77,9.84,2.03,10.04,9.73,9.7,10.86,12.25,10.36,10.45,4.08,8.71,9.44,8.9,8.71,11.9,10.83,6.21,6.33,7.96,9.73,9.76,9.36,10.47,8.44,8.63,8.9,8.6,10.9,8.77,10.18,8.47,7.16,11.67,7.11,10.02,9.07,11.14,9.89,11.46,9.66,11.16,9.07,8.89,13.16,10.25,9.11,11.04,10.66,9.1,11.83,9.08,11.38,8.86,9.9,9.37,9.93,8.71,10.23,9.97,10.02,9.44,8.58,9.05,0.0,11.57,9.04,7.56,9.74,11.13,3.01,12.06,5.46,8.56,11.96,9.44,11.82,10.45,10.07,14.04,10.19,11.73,11.25,9.4,11.04,7.07,10.45,11.36,10.6,7.74,11.05,12.17,9.6,9.24,8.01,10.5,2.03,10.41,9.39,9.83,12.33,12.57,11.46,11.09,6.42,10.17,7.94,9.65,12.08,6.59,0.0,9.96,11.11,8.94,11.35,8.22,9.12,8.06,10.03,15.2,9.55,7.26,10.12,10.29,5.54,11.03,12.08,9.8,9.25,9.07,9.71,9.66,3.86,10.15,11.11,11.61,8.74,8.73,8.56,9.81,10.26,9.56,7.59,8.57,7.5,15.57,10.96,9.08,8.31,12.13,10.61,6.11,9.87,11.41,8.5,11.42,7.51,9.96,11.12,10.5,8.62,1,11.87,10.58,10.35,9.84,11.64,13.7,12.43,0
GSM3860536,6.27,10.11,8.48,0.0,9.13,6.76,7.95,9.87,7.24,6.64,10.28,8.47,11.59,7.86,8.29,11.81,8.54,7.64,11.6,5.93,8.01,9.91,7.51,11.71,5.19,9.34,11.35,6.42,9.61,6.27,7.54,10.29,9.93,13.26,10.88,7.9,6.04,10.65,11.34,7.24,11.84,10.51,10.36,9.84,7.21,9.85,8.09,5.37,10.46,9.05,7.99,7.17,3,10.21,3.57,10.91,2.35,0.77,11.59,10.3,13.7,10.18,11.53,8.52,10.71,7.26,9.94,11.12,9.3,10.27,9.78,12.44,10.18,8.16,11.24,11.82,7.79,9.57,9.45,10.8,8.64,11.54,9.85,4.15,10.2,8.42,9.85,10.66,11.9,9.85,10.75,3.93,8.46,9.07,9.02,8.55,12.22,11.62,7.23,7.06,7.87,9.6,9.49,8.34,10.15,8.78,8.63,9.49,8.83,10.81,9.02,10.15,7.01,6.12,11.99,7.19,11.15,9.07,11.07,9.8,11.28,9.29,11.05,8.83,9.08,12.25,10.21,10.2,11.43,10.72,8.59,11.77,9.03,11.98,8.91,9.1,9.72,9.55,7.7,9.73,8.35,9.88,10.21,7.37,9.09,4.46,11.68,8.97,6.85,8.02,9.38,5.08,10.1,5.19,7.95,11.96,9.08,12.12,10.41,9.95,14.99,10.76,11.51,9.03,9.19,11.51,6.2,9.39,11.39,10.3,7.57,10.79,12.12,9.61,8.67,8.16,10.28,3.08,10.56,9.38,10.26,12.11,12.7,11.81,11.66,7.06,10.6,7.81,8.58,12.36,6.96,0.0,9.92,11.61,8.74,11.98,8.24,9.18,7.74,10.01,15.76,9.65,8.37,10.48,11.04,6.49,11.01,13.14,9.18,9.67,9.98,10.11,9.69,0.0,10.58,11.26,11.43,8.83,9.4,6.5,10.21,10.97,9.6,7.12,9.09,8.76,15.3,10.78,8.8,8.16,11.75,11.37,6.65,10.12,11.4,8.49,11.32,5.95,9.16,10.81,9.41,9.34,1,10.21,10.03,10.69,10.06,11.71,13.8,12.36,0
GSM3860537,1.74,10.22,8.59,2.54,5.3,5.17,4.27,8.15,9.28,8.6,10.25,9.19,13.51,5.3,10.03,12.47,8.5,10.36,10.01,8.73,3.99,10.91,1.74,12.83,1.74,12.87,11.96,1.74,10.28,6.82,5.17,8.2,12.01,11.9,13.6,1.74,1.74,12.3,11.48,10.35,13.15,9.98,9.57,5.63,7.67,10.14,1.74,8.86,7.32,6.94,2.54,1.74,8,12.48,2.54,9.74,4.27,1.74,11.55,11.61,14.81,11.06,11.84,6.98,8.89,5.72,12.16,11.3,8.06,11.98,8.08,11.37,11.25,8.85,9.61,11.87,7.95,11.41,11.18,12.31,8.79,7.49,1.74,1.74,11.27,9.41,7.89,12.04,10.61,11.41,11.37,1.74,1.74,1.74,1.74,10.06,13.42,13.02,8.87,1.74,7.02,6.78,9.52,9.04,12.05,9.42,6.19,10.19,6.25,9.56,5.17,11.52,4.5,7.23,11.99,9.57,11.67,8.74,9.43,9.67,9.91,9.19,7.91,5.81,9.25,9.29,9.89,9.61,12.93,9.67,4.7,12.22,9.3,11.63,8.96,9.54,9.36,11.04,6.12,8.47,7.95,9.73,11.9,7.47,5.17,1.74,10.58,11.19,1.74,9.78,9.39,1.74,10.82,1.74,7.35,13.58,8.9,12.05,11.08,6.25,16.83,8.25,12.79,11.79,9.23,10.93,1.74,7.95,10.63,12.64,7.2,9.73,11.48,10.44,7.38,9.3,8.36,7.91,1.74,9.73,11.71,12.97,10.67,9.63,12.19,8.13,11.51,9.33,10.25,11.81,6.69,1.74,10.74,12.4,6.73,13.84,8.89,6.86,8.37,10.84,16.5,7.69,10.87,4.7,11.63,6.43,11.5,15.76,7.69,9.87,7.69,1.74,7.95,1.74,10.27,11.17,12.37,8.77,9.86,7.09,8.48,11.35,10.09,7.41,10.34,10.35,14.73,11.58,9.64,6.54,12.49,12.77,7.06,11.95,10.21,1.74,12.66,7.32,1.74,11.88,11.1,9.16,0,11.37,11.21,11.96,8.06,11.32,13.89,13.16,0
GSM3860538,5.67,10.43,9.31,12.11,7.6,8.32,7.67,9.37,7.52,7.11,9.83,9.99,11.59,9.39,9.09,12.1,8.48,6.23,10.52,8.29,8.82,11.04,7.89,11.76,6.26,9.91,10.84,6.84,8.89,5.19,6.0,10.45,11.72,13.68,12.24,7.84,6.63,11.37,11.08,6.47,11.62,10.29,11.98,10.41,7.66,9.7,8.91,6.39,10.62,10.49,7.52,6.5,3,9.75,3.3,10.36,0.0,0.0,11.12,8.79,13.56,10.18,10.89,8.49,9.12,4.38,11.37,11.32,8.73,9.67,11.45,12.83,9.64,8.26,10.68,11.57,7.18,8.4,9.03,11.11,8.98,12.96,9.56,0.0,9.26,9.69,9.28,9.15,13.57,9.88,10.02,3.66,7.88,9.33,8.44,8.13,11.72,12.04,5.26,8.4,9.06,8.96,9.76,9.35,10.5,5.03,10.11,9.15,7.77,10.56,7.78,11.26,8.47,7.13,11.48,6.54,10.87,9.05,10.65,9.94,11.18,9.76,10.78,9.25,8.01,12.55,10.27,9.31,10.29,11.6,9.68,12.09,8.95,11.61,7.49,10.33,10.48,10.06,8.74,11.7,7.25,10.14,9.31,8.55,9.14,3.94,11.28,8.57,7.2,9.09,10.81,6.28,12.06,4.32,9.9,12.08,9.27,10.52,11.32,10.1,17.97,11.71,11.27,10.9,9.52,11.98,6.9,10.72,11.55,10.4,9.17,10.96,12.1,9.66,8.45,9.85,10.46,9.05,10.08,9.32,10.05,12.12,12.92,10.88,11.08,6.28,10.36,8.1,9.8,11.94,5.7,3.55,10.31,11.12,8.96,12.71,8.23,9.43,8.48,9.55,15.39,10.45,8.12,11.53,9.29,6.95,10.5,12.3,9.16,9.12,7.79,10.68,9.38,4.02,10.29,10.82,11.73,8.61,10.21,8.32,8.97,10.34,9.56,7.87,8.36,8.05,15.5,9.97,9.06,9.73,11.91,10.26,6.38,10.97,13.89,8.32,11.26,7.39,7.59,10.85,11.96,8.91,1,11.7,10.63,10.25,10.26,11.36,13.66,12.11,0
GSM3860539,6.35,10.48,9.64,12.27,8.75,5.09,8.77,10.58,8.73,0.25,8.08,6.15,10.94,8.03,10.25,10.79,8.4,0.25,12.31,7.23,8.68,12.61,9.18,11.22,6.0,8.3,11.73,6.02,6.33,2.07,9.82,8.98,9.55,14.06,14.35,8.45,7.34,10.92,10.47,6.99,11.64,9.36,11.89,9.83,8.25,9.79,10.56,8.72,9.78,9.82,10.54,9.14,8,9.09,2.72,13.72,4.21,2.07,10.44,10.62,14.55,10.53,10.11,8.16,9.72,5.88,9.02,11.96,6.45,12.29,10.8,11.55,10.72,7.27,10.61,11.32,7.64,10.22,10.96,10.31,7.58,12.48,11.32,0.25,10.34,9.24,9.62,11.82,12.72,8.38,10.37,2.07,9.35,10.31,8.78,5.56,11.38,11.99,9.94,8.12,7.5,7.72,9.54,9.68,10.38,7.02,9.36,8.87,8.46,10.58,9.85,11.18,6.83,6.98,12.26,5.63,15.71,9.97,9.17,9.85,10.65,9.41,9.93,9.17,9.61,13.01,9.15,9.37,10.67,11.34,9.75,11.32,8.97,10.66,9.37,6.37,10.0,9.85,8.43,8.7,8.99,8.5,8.8,7.88,8.89,0.25,10.89,8.8,7.49,7.88,7.13,2.43,8.38,2.96,10.63,12.35,9.28,12.37,11.64,9.6,12.44,11.79,12.4,7.99,9.05,11.22,5.56,10.25,10.2,9.57,7.09,11.0,11.42,9.79,8.53,9.84,10.38,4.39,10.28,11.29,9.55,9.58,13.07,11.44,11.64,6.98,14.94,7.38,9.23,10.91,6.88,5.94,10.29,11.09,8.34,10.75,8.35,8.78,8.89,10.01,16.1,8.71,9.71,11.09,9.0,8.15,11.5,10.67,9.26,9.74,8.67,11.66,8.45,2.43,9.9,11.06,11.77,9.63,8.9,4.87,9.97,9.92,9.53,7.43,7.17,9.89,14.55,10.57,8.56,8.53,10.12,9.09,6.95,10.5,10.77,8.12,10.97,5.44,8.89,11.74,9.61,9.86,0,8.53,9.79,10.22,8.49,10.46,14.22,12.39,0
GSM3860540,5.34,10.51,8.38,11.43,6.63,1.55,5.44,9.22,7.53,6.76,9.9,7.76,12.79,6.94,9.23,12.44,8.29,9.3,10.6,5.34,5.93,11.93,1.55,12.25,6.19,10.9,11.55,5.34,9.19,1.55,5.34,9.48,11.4,12.5,11.07,7.38,6.07,13.74,11.6,9.23,12.74,9.97,10.78,7.62,7.38,10.09,6.19,7.76,8.65,8.4,6.63,1.55,7,11.55,1.55,10.34,1.55,1.55,11.66,10.23,14.63,10.75,11.57,9.51,8.64,4.99,11.52,11.21,8.04,11.67,9.03,12.02,10.58,7.84,9.98,12.24,7.78,10.07,9.95,12.43,8.79,10.94,7.19,1.55,10.38,8.69,8.29,10.9,12.07,10.86,12.51,1.55,6.07,6.76,3.06,7.72,12.7,12.7,7.07,4.7,8.21,7.36,9.68,9.47,11.34,8.31,8.4,10.03,6.72,9.84,8.19,11.48,6.97,7.64,12.12,8.19,11.37,8.18,10.03,9.51,10.01,9.35,8.97,7.16,9.17,10.99,10.12,9.8,11.52,10.54,7.01,12.29,9.01,11.68,8.6,8.15,9.07,10.37,7.43,12.54,7.43,9.64,10.74,8.24,6.76,1.55,9.91,10.26,1.55,8.87,9.86,1.55,10.59,1.55,7.22,12.94,9.35,13.0,11.19,8.38,16.91,9.29,11.95,10.88,9.53,11.3,4.85,9.57,10.83,11.51,7.19,9.92,12.05,10.22,7.64,9.97,9.39,6.59,6.07,10.46,11.12,11.96,12.12,10.85,11.56,7.22,11.22,8.67,9.54,11.89,7.01,1.55,10.28,11.91,7.16,12.87,8.62,7.96,9.13,10.2,16.34,8.65,10.3,7.5,11.39,7.41,11.01,14.01,8.74,9.79,5.12,6.35,8.4,1.55,10.49,11.09,12.4,8.85,9.72,6.94,8.4,10.75,10.04,8.74,9.39,9.41,14.92,11.39,9.37,7.91,12.19,11.81,5.86,11.89,12.09,1.55,12.11,6.9,6.68,11.78,12.19,10.12,0,11.3,11.66,11.4,9.2,11.75,14.04,12.96,0
GSM3860541,7.14,9.82,7.89,0.0,7.33,5.17,7.36,10.08,6.79,5.24,10.09,8.46,11.58,8.53,8.1,11.65,8.32,9.69,11.36,5.88,8.98,9.92,7.62,12.01,6.95,11.32,10.88,6.02,8.96,8.59,6.24,10.21,10.63,13.12,13.42,7.23,5.37,12.36,11.08,7.99,11.78,10.64,10.77,9.89,6.08,9.87,7.95,3.91,10.7,9.5,7.01,6.88,7,9.88,3.53,10.16,2.43,1.86,11.57,10.9,13.39,11.14,11.6,8.65,11.13,6.33,10.25,11.59,9.13,9.76,9.24,12.56,10.37,8.37,10.42,11.7,7.0,9.85,8.32,11.22,8.64,12.3,9.84,3.29,11.09,8.68,9.85,10.87,11.96,9.12,10.68,0.0,9.96,8.66,8.44,8.68,11.97,10.94,8.41,6.2,7.85,9.79,9.76,8.21,10.34,8.09,8.41,8.55,9.04,10.83,9.68,10.17,7.17,6.86,11.91,6.51,10.54,9.38,11.12,10.07,11.62,9.44,11.07,9.09,8.69,13.23,10.15,9.71,10.74,10.43,8.35,11.7,9.04,11.94,9.51,10.93,9.27,10.13,7.62,7.84,10.29,11.22,9.54,7.53,8.97,4.72,11.47,8.77,7.41,8.26,9.76,4.14,10.47,5.31,9.3,11.88,9.21,11.02,10.33,10.13,13.83,10.33,11.54,9.36,9.12,10.84,6.57,9.7,11.27,10.39,7.54,11.19,12.27,9.67,10.05,7.4,10.29,3.82,10.87,9.23,9.66,11.69,12.94,12.3,11.72,6.22,10.2,7.92,8.93,12.38,4.34,0.0,10.06,11.73,8.93,11.22,8.52,9.07,7.4,10.47,15.38,9.27,7.86,10.14,10.77,4.62,10.94,12.27,8.97,7.59,10.17,10.04,9.49,0.0,10.86,11.01,11.61,8.9,8.84,5.9,10.65,10.22,9.7,8.27,8.6,8.71,15.48,11.22,8.61,7.42,11.85,10.92,6.15,10.21,11.07,8.46,11.49,7.06,9.41,10.92,9.64,7.52,1,10.14,9.75,10.43,10.02,11.98,13.6,12.6,0
GSM3860542,0.95,10.04,8.08,0.95,0.95,5.79,5.79,8.09,9.61,8.7,9.68,9.45,13.01,6.55,8.27,12.05,8.22,10.24,9.73,4.36,4.49,10.5,0.95,12.36,5.24,11.43,12.13,7.11,8.93,0.95,0.95,8.76,12.62,11.1,14.72,5.32,3.88,12.06,10.84,9.96,13.32,9.06,9.82,5.74,6.46,9.67,0.95,7.44,7.39,7.75,5.01,0.95,7,12.18,0.95,10.48,5.09,0.95,11.57,13.14,15.21,10.98,11.4,8.83,8.61,5.09,12.01,10.97,8.07,11.87,6.82,11.19,11.16,8.1,9.74,11.65,8.38,10.75,11.29,12.09,8.68,8.48,5.09,0.95,10.6,8.83,7.59,12.19,10.87,10.82,11.6,0.95,0.95,1.65,0.95,10.27,12.6,12.29,7.75,0.95,7.65,7.09,9.04,8.83,11.52,8.37,7.53,9.97,6.43,9.96,4.82,11.0,5.98,7.84,12.02,8.61,12.61,7.99,9.24,9.21,9.37,9.55,8.52,5.79,9.5,10.34,9.23,10.22,12.5,10.69,6.1,11.74,9.58,11.23,7.75,9.83,8.41,10.71,6.61,9.94,6.82,9.69,11.56,6.72,5.01,6.55,10.28,10.66,0.95,9.1,9.68,0.95,10.9,0.95,3.68,12.9,9.14,12.07,10.95,6.18,16.33,9.64,12.36,11.89,9.35,10.39,4.82,8.18,10.44,12.2,8.26,9.21,11.58,10.07,6.82,8.89,7.86,5.74,0.95,9.64,11.25,12.03,10.79,9.78,11.78,7.91,12.02,8.68,9.62,11.54,8.19,0.95,10.24,11.64,5.51,13.63,8.86,6.43,8.16,10.48,16.26,7.66,10.8,6.06,11.18,5.51,11.36,14.53,7.7,9.94,0.95,0.95,7.34,0.95,10.05,11.05,12.11,8.64,9.46,7.92,7.71,10.74,9.98,7.65,9.53,9.81,14.82,11.48,9.44,7.07,11.79,12.03,0.95,10.45,10.14,0.95,12.24,6.43,0.95,11.8,10.81,9.87,1,11.4,11.45,11.21,7.99,11.42,13.97,13.03,0
GSM3860543,6.31,10.18,7.45,0.0,9.86,6.55,8.28,10.13,6.0,5.27,10.67,8.76,12.11,8.91,7.62,12.01,8.63,9.33,11.0,5.18,8.88,9.23,7.52,12.41,6.13,10.08,11.15,4.84,9.33,3.29,4.29,10.42,11.84,12.88,13.37,6.12,5.64,11.57,11.11,8.14,12.25,10.26,10.19,10.01,6.43,10.0,8.22,4.59,10.83,8.45,7.45,5.62,4,10.17,1.92,10.06,2.76,0.59,12.03,10.24,13.92,10.81,11.29,8.23,10.55,5.76,10.82,11.88,9.41,9.03,8.09,13.0,10.02,8.42,10.82,11.45,7.54,9.65,8.4,11.46,8.57,11.57,9.9,3.68,10.67,9.4,10.19,11.07,11.04,10.03,11.53,0.0,9.63,9.14,8.0,10.32,12.49,10.91,7.7,6.05,7.22,9.81,9.4,8.79,10.55,8.6,7.88,8.34,8.93,10.46,8.64,10.03,8.18,7.04,12.31,7.6,10.7,9.33,11.38,10.13,11.67,9.9,10.67,8.89,8.43,12.59,10.1,8.73,11.01,10.12,8.11,11.9,8.84,12.42,8.89,10.65,9.36,10.49,7.53,8.84,10.1,11.24,10.09,8.4,8.68,2.18,11.39,9.13,7.48,8.98,10.7,5.05,11.57,4.59,8.4,12.16,9.25,10.23,10.04,10.11,12.37,9.7,12.49,10.51,9.26,9.85,5.95,9.96,11.54,10.66,7.21,11.23,12.23,9.75,9.4,6.68,10.11,7.55,10.49,9.24,9.55,12.43,12.59,11.53,12.42,7.04,10.47,8.06,9.4,13.1,5.52,0.0,9.72,12.23,8.89,10.62,8.58,9.18,8.2,10.63,15.3,8.29,8.45,9.14,10.08,3.84,11.18,12.88,8.01,9.76,9.09,9.67,10.33,1.18,11.48,11.04,11.75,9.12,7.51,7.72,9.39,10.53,9.8,7.72,9.13,7.63,15.42,10.92,9.42,7.4,12.09,11.23,5.78,9.81,9.49,8.54,11.63,7.14,8.09,10.92,8.96,8.14,1,11.44,10.3,10.51,10.28,11.91,13.82,12.65,0
GSM3860544,6.39,9.6,7.48,0.93,9.93,6.06,8.41,10.44,7.83,5.51,10.48,9.48,11.94,8.48,7.35,11.96,8.56,8.71,11.36,5.78,9.17,10.38,7.46,11.95,6.01,9.31,10.88,4.91,9.09,8.14,7.32,10.72,11.0,13.43,12.27,7.94,5.78,12.4,11.5,6.87,11.79,11.01,11.02,10.35,5.67,9.95,8.4,5.3,10.62,9.43,7.81,6.87,3,10.07,2.54,10.01,0.93,0.0,11.76,10.04,13.8,10.58,11.63,9.84,9.22,6.73,10.46,12.15,8.95,9.24,9.14,12.75,9.68,8.3,10.99,12.04,7.68,9.74,9.52,11.43,8.82,12.34,9.83,0.0,10.87,8.76,9.78,10.03,12.08,9.52,10.65,1.42,10.03,9.27,8.13,8.29,12.14,11.03,6.37,6.53,7.43,9.89,9.81,8.48,10.34,8.11,8.91,8.64,8.58,10.68,9.4,10.24,7.34,6.44,11.96,6.97,10.88,9.32,11.66,10.18,11.74,9.45,11.53,9.1,8.82,12.8,10.13,9.18,10.47,10.66,9.23,11.93,8.93,12.28,9.92,11.45,9.7,10.16,7.79,7.57,8.58,11.36,9.83,7.65,9.71,4.87,11.2,8.58,7.39,8.77,9.51,3.92,10.89,5.69,8.25,11.9,9.13,11.72,10.37,10.28,13.98,10.34,11.33,9.37,9.32,11.11,5.74,9.76,11.65,10.42,7.72,11.23,12.28,9.63,9.35,7.84,10.57,2.08,10.85,9.2,9.26,11.38,13.34,12.64,12.04,2.33,10.43,7.96,8.3,12.56,6.52,2.54,9.73,11.73,9.01,11.03,8.26,9.48,7.59,10.58,15.39,9.53,8.01,10.25,11.13,4.37,10.8,11.94,10.68,9.62,9.4,9.84,10.03,0.0,11.41,11.41,11.42,8.66,9.13,6.96,9.45,10.7,9.56,7.27,9.01,8.5,15.41,11.06,8.83,8.0,11.71,11.07,6.16,10.25,11.33,8.7,11.84,6.95,9.46,10.7,9.61,8.52,0,10.49,10.27,10.74,10.45,12.13,13.44,12.49,0
GSM3860545,6.56,10.75,9.59,0.0,8.73,9.25,7.82,9.11,8.29,8.86,9.79,8.61,11.75,9.75,10.59,12.07,8.26,6.92,11.3,9.51,8.91,11.06,8.08,11.94,6.55,10.7,11.03,6.8,8.79,1.66,7.22,10.26,11.74,13.38,14.07,7.52,6.56,11.06,11.43,7.91,11.67,10.3,11.89,10.14,8.55,10.36,9.02,7.02,10.88,10.36,7.77,7.51,5,10.03,3.29,11.36,2.8,0.0,11.83,9.83,14.14,10.44,11.67,9.55,9.6,5.89,11.39,11.51,9.01,10.07,10.49,12.95,9.86,8.98,10.5,11.5,7.9,9.95,10.04,11.3,8.85,12.09,9.89,0.0,9.96,9.63,9.38,10.08,12.84,10.23,10.18,5.07,8.47,9.39,8.8,6.5,11.94,11.82,9.14,8.05,9.05,9.58,9.76,9.32,10.66,7.21,9.74,9.2,8.92,10.79,8.87,11.07,8.56,7.14,11.41,7.02,11.51,8.99,10.87,9.77,11.37,9.64,11.14,9.13,8.83,13.18,10.12,9.5,11.17,11.33,9.37,12.1,9.22,10.97,8.52,10.41,9.75,10.01,8.18,11.73,8.63,9.85,9.35,9.21,9.18,0.0,11.66,9.17,7.44,9.49,11.03,6.93,11.7,5.19,9.72,11.91,9.66,11.92,11.08,10.48,16.65,11.0,11.8,10.89,9.59,11.63,7.72,10.54,11.53,10.41,8.57,10.81,12.24,9.4,8.3,8.83,10.61,8.86,10.32,9.7,10.3,12.35,12.62,11.31,11.29,9.14,11.19,8.19,9.95,12.37,6.59,4.04,10.85,11.21,9.07,12.07,8.4,9.27,8.43,10.19,15.36,10.21,8.33,11.12,9.84,7.65,10.97,12.74,9.93,10.64,8.17,10.6,9.55,2.8,10.27,11.17,11.59,9.04,9.77,8.46,9.86,10.44,9.79,8.07,8.87,7.62,15.95,10.47,9.43,9.29,12.44,10.66,7.57,10.28,12.21,8.3,11.18,8.08,8.87,11.03,11.29,9.39,0,12.03,10.73,10.11,10.26,11.8,13.94,12.27,0
GSM3860546,6.29,10.61,8.72,2.05,7.78,7.85,7.69,9.49,8.16,7.53,9.59,10.44,11.32,9.72,8.86,12.06,8.38,6.96,10.82,6.01,8.82,11.72,7.39,11.69,7.3,9.99,10.71,6.03,8.73,5.78,6.48,10.95,12.04,13.37,13.57,7.19,6.76,11.05,11.13,6.98,11.62,10.39,11.91,10.43,8.67,9.89,9.0,6.01,10.95,9.87,7.03,6.69,6,9.94,4.45,10.27,1.34,3.4,11.26,10.43,13.57,10.14,11.14,9.01,9.34,4.22,11.7,11.62,8.9,9.24,10.08,13.07,9.5,8.88,10.85,11.64,7.81,8.56,9.62,11.16,9.47,12.4,9.42,0.0,8.9,9.67,9.12,9.76,12.71,10.07,9.97,5.52,8.05,9.82,8.21,6.66,11.69,11.85,6.17,8.78,8.76,9.1,9.71,9.71,10.37,3.79,9.84,8.36,8.17,10.46,8.4,10.75,8.82,6.9,11.39,6.68,11.6,9.06,10.39,9.96,11.21,9.65,10.67,9.32,8.28,12.68,10.21,9.07,10.74,11.24,9.78,11.87,9.05,11.28,7.95,10.66,9.74,10.05,8.96,10.12,7.76,9.33,9.14,9.3,8.82,3.61,11.19,8.67,7.66,9.58,11.16,6.92,12.2,5.02,8.92,11.89,9.29,11.24,11.05,10.44,16.41,11.28,11.49,10.89,9.81,11.42,6.24,10.9,11.36,10.41,8.25,10.98,12.21,9.56,8.75,9.25,10.86,2.71,10.38,9.05,10.27,12.24,13.03,11.11,11.13,8.97,11.05,7.98,10.11,11.96,6.17,4.09,10.15,10.86,8.96,12.0,8.37,9.39,8.52,9.67,15.33,10.04,7.88,11.23,8.87,6.26,10.65,12.07,9.47,8.8,7.01,10.12,9.22,3.17,9.64,10.7,11.34,8.67,9.74,8.46,9.11,10.36,9.47,9.04,8.31,8.09,15.59,10.01,9.32,9.47,12.13,10.11,5.98,10.68,12.6,8.23,11.3,7.92,7.84,11.35,11.38,8.75,1,12.19,10.93,10.14,10.32,11.31,13.8,11.89,0
